Project_ID,NPV,Cost,Duration_Weeks,Risk_Level,Shock_Sensitivity,Type,Portfolio_Type,Baseline_Performance,Performance_Loss,Recovery_Time,Final_Performance,Absorptive_Capacity,Restorative_Capacity,Transformative_Capacity,AC_norm,RC_norm,TC_norm,Resilience_Score
P4,1330,120,25,0.63,0.2,Strategic,Aggressive,100,4.618922676357427,14.3,101.8180608075959,95.38107732364256,0.0699300699300699,101.8180608075959,0.8398016453115176,0.1080952945359724,0.8464553528636696,0.5981174309037198
P6,1244,266,26,0.32,0.44,R&D,Balanced,100,4.76924748860564,8.2,97.07865355954624,95.23075251139436,0.1219512195121951,97.07865355954624,0.8327968463631494,0.5478503513848699,0.6262701276562561,0.6689724418014251
P8,666,487,25,0.41,0.63,Strategic,Balanced,100,5.214543131221551,12.1,98.1679232097482,94.78545686877844,0.0826446280991735,98.1679232097482,0.8120470685822312,0.2155764112620816,0.6768758407103546,0.5681664401848892
P11,287,113,32,0.68,0.42,R&D,Aggressive,100,9.869642684092472,11.8,90.6180739574956,90.13035731590752,0.0847457627118644,90.6180739574956,0.5951298746418372,0.2333381212295316,0.3261220078184141,0.3848633345632609
P12,1323,341,27,0.29,0.4,Operational,Conservative,100,3.641323109984116,5.9,104.28612899127442,96.35867689001589,0.1694915254237288,104.28612899127442,0.885355591543294,0.9497270899166904,0.961117824436278,0.932066835298754
P13,1071,876,29,0.3,0.33,R&D,Conservative,100,3.4881661786176936,8.0,100.58323868820624,96.51183382138233,0.125,100.58323868820624,0.8924923608877942,0.5736228813559322,0.7890875065869452,0.7517342496102237
P14,330,445,35,0.13,0.38,R&D,Conservative,100,1.181024205819722,7.3,99.45430410923387,98.81897579418028,0.136986301369863,99.45430410923387,1.0,0.6749477594613419,0.7366390248453181,0.8038622614355533
P18,585,191,26,0.26,0.4,Strategic,Conservative,100,4.799215282847014,15.6,100.47658616518434,95.20078471715298,0.0641025641025641,100.47658616518434,0.8314004143939533,0.0588331160365059,0.7841326021924813,0.5581220442076468
P20,1155,554,36,0.48,0.76,Operational,Balanced,100,12.60562502426496,8.8,88.32422895194493,87.39437497573505,0.1136363636363636,88.32422895194493,0.4676392366522224,0.4775616332819722,0.2195536644151499,0.3882515114497814
P24,221,134,12,0.58,0.41,Strategic,Balanced,100,9.489874385954296,13.8,92.14582710516144,90.5101256140457,0.072463768115942,92.14582710516144,0.6128262252019123,0.1295136330140015,0.3970989577352135,0.3798129386503757
P26,947,180,35,0.26,0.53,R&D,Conservative,100,6.495956295319303,11.6,96.12843077352257,93.5040437046807,0.0862068965517241,96.12843077352257,0.7523360904006919,0.2456896551724138,0.5821243078970575,0.5267166844900544
P27,1056,661,22,0.85,0.23,R&D,Aggressive,100,4.9751173080773885,17.5,101.08161366315323,95.0248826919226,0.0571428571428571,101.08161366315323,0.8232037747113772,0.0,0.8122412050038941,0.545148326571757
P29,1282,487,19,0.66,0.71,Operational,Aggressive,100,19.58952829086609,9.6,85.69184810668891,80.4104717091339,0.1041666666666666,85.69184810668891,0.1422050150773102,0.397510593220339,0.0972574913055486,0.2123243665343992
P30,710,101,46,0.8,0.74,R&D,Aggressive,100,16.17274362678271,17.0,88.98187270361576,83.8272563732173,0.0588235294117647,88.98187270361576,0.3014195137606839,0.0142073778664008,0.2501067336048628,0.1885778750773158
P32,1175,665,44,0.34,0.56,Operational,Balanced,100,4.92532610606172,6.4,103.49342979424604,95.07467389393828,0.15625,103.49342979424604,0.8255239330026205,0.8377913135593219,0.9242902968396036,0.8625351811338486
P33,389,205,16,0.18,0.64,Strategic,Conservative,100,5.272034819785766,14.8,103.76646509582618,94.72796518021424,0.0675675675675675,103.76646509582618,0.8093680848963603,0.0881241410902426,0.9369750770708728,0.6114891010191585
P38,1467,501,19,0.36,0.84,Strategic,Balanced,100,6.951254647588185,16.6,95.20859343277284,93.0487453524118,0.0602409638554216,95.20859343277284,0.7311202087942634,0.0261895037778231,0.5393901469720781,0.4322332865147215
